Org|OrgSector|RverMonthYear|RverReviewer|RverPosition|RverLoc|RverRecom|RvReviewAbout|RvScore|RvComment|topic0|topic1|topic2|topic3|topic4|topic5|topic6|topic7|topic8|topic9
adidas ag|Handel|April 2020|1|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Administration / Verwaltung bei adidas AG in Rieste gearbeitet.|Empfohlen|Overall|3.8|Guter Arbeitgeber mit Problemen in der FÃ¼hrungsriege|0.09295396|0.083617665|0.08949435|0.08298707|0.08577268|0.085701846|0.08575457|0.22324665|0.08541984|0.08505132
adidas ag|Handel|April 2020|1|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Administration / Verwaltung bei adidas AG in Rieste gearbeitet.|Empfohlen|ArbeitsatmosphÃ¤re|3|Je nach Bereich ist es eine gute AtmosphÃ¤re. Innerhalb der Teams gibt es meist eine gute Stimmung und auch privat unternimmt man gerne mal etwas gemeinsam. Leider tragen manche Vorgesetzte und HR zu einer Verschlechterung der ArbeitsatmosphÃ¤re bei. (teilweise) Beispiele dazu: - Starker Unterschied in der FÃ¼hrungsriege. Die meisten Vorgesetzten wissen wie man Mitarbeiter fÃ¼hrt und motiviert. Doch gibt es einige Beispiele, wie Vorgesetzte den Druck von oben 1:1 an die Mitarbeiter weitergeben und diese unter Druck setzen. Da ist dringender Nachschulungsbedarf. HR unterstÃ¼tzt dieses Verhalten gegenÃ¼ber Mitarbeitern und setzt gerne noch einmal einen oben drauf. Trotzdem gibt es sehr viele positive Beispiele und je nach Vorgesetztem und Team ist es einfach schÃ¶n hier zu arbeiten.|0.016493144|0.016614174|0.016747054|0.01629408|0.016378842|0.0164949|0.0164519|0.8517808|0.01644495|0.01630022
adidas ag|Handel|April 2020|1|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Administration / Verwaltung bei adidas AG in Rieste gearbeitet.|Empfohlen|Kollegenzusammenhalt|5|In meinem Team ist der Zusammenhalt sehr gut. Wir unternehmen auch privat etwas gemeinsam. Aber das hÃ¤ngt tatsÃ¤chlich sehr von dem Bereich und dem Team ab, in dem man arbeitet.|0.05416599|0.052119605|0.053424492|0.052487202|0.052658223|0.053228337|0.053996764|0.5211062|0.053661503|0.053151693
adidas ag|Handel|April 2020|1|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Administration / Verwaltung bei adidas AG in Rieste gearbeitet.|Empfohlen|Gleichberechtigung|5|Aus meiner Sicht vorhanden und gut umgesetzt. Es ist egal wer Du bist, Du musst die Leistung bringen und dann gibt es keinen Unterschied.|0.05580767|0.0576276|0.4703461|0.05440895|0.054503426|0.053930685|0.053723197|0.09216342|0.054075677|0.053413283
adidas ag|Handel|April 2020|1|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Administration / Verwaltung bei adidas AG in Rieste gearbeitet.|Empfohlen|Umgang mit Ã¤lteren Kollegen|4|Der Altersdurchschnitt im Office ist recht jung. Bislang habe ich aber keine negativen Auswirkungen durch ein hÃ¶heres Alter mitbekommen.|0.07174072|0.07447728|0.07588023|0.13092616|0.07508701|0.14937423|0.07873085|0.0940279|0.070611954|0.17914364
adidas ag|Handel|April 2020|1|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Administration / Verwaltung bei adidas AG in Rieste gearbeitet.|Empfohlen|Umwelt-/Sozialbewusstsein|5|Umweltbewusstsein kÃ¶nnte ein wenig besser sein, aber ist schon recht hohes Niveau. FÃ¼r mich fehlen jedoch Angebote wie eine Ladestation fÃ¼r Elektrofahrzeuge oder Company Bikes. Sozialbewusstsein ist vorhanden. Das Unternehmen unterstÃ¼tzt soziale Projekte und setzt sich (natÃ¼rlich im Namen des Sports) ein.|0.1650272|0.055351604|0.099143155|0.056034047|0.058554735|0.054442305|0.05983816|0.30671227|0.057787087|0.08710948
adidas ag|Handel|April 2020|1|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Administration / Verwaltung bei adidas AG in Rieste gearbeitet.|Empfohlen|Corona1|NA|SchutzmaÃŸnahmen sind zwar etwas spÃ¤t gekommen, aber dafÃ¼r umfangreich und top. WÃ¼sste nicht was da noch besser gehen sollte.|0.10942869|0.092852|0.102801874|0.09134665|0.093212746|0.09235965|0.09596396|0.1337023|0.09370458|0.094627604
adidas ag|Handel|April 2020|1|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Administration / Verwaltung bei adidas AG in Rieste gearbeitet.|Empfohlen|Corona3|NA|Ein wenig mehr UnterstÃ¼tzung bei der Kinderbetreuung fÃ¼r meine Kollegen, welche Kinder haben. Zwar wird HomeOffice usw angeboten, aber man ist nur bedingt flexibel und muss sich hinterher gerne rechtfertigen, ob man auch die ganze Zeit was getan hat. Angeblich kontrolliert HR danach die Zeiten, die im System eingetragen wurden, aber das kann ich selbst nicht bestÃ¤tigen.|0.1677827|0.09357841|0.09312001|0.09222282|0.092648804|0.092996985|0.09303121|0.0903334|0.091818325|0.09246732
adidas ag|Handel|April 2020|1|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Administration / Verwaltung bei adidas AG in Rieste gearbeitet.|Empfohlen|Work-Life-Balance|4|Home Office Generell in kleinem Rahmen mÃ¶glich. Die HÃ¼rden wurden aber in der letzten Zeit (vor Corona) hochgesetzt und stark limitiert. Flexible Arbeitszeiten Im Office vorhanden und in Ordnung. Ãœberstunden Fallen natÃ¼rlich immer mal wieder an. Abfeiern ist jedoch mittlerweile so stark geregelt, dass man ganze Tage nicht mehr nehmen soll. Man soll das abfeiern Ã¼ber einen frÃ¼heren Feierabend machen, was aber schwierig ist. Ich wÃ¼rde gerne ganze Tage frei nehmen, das ist aber stark limitiert. Dort schiebt HR gerne einen Riegel vor, auch wenn der Vorgesetzte es unterstÃ¼tzt.|0.07615095|0.060553443|0.09088786|0.066258065|0.06484708|0.06946452|0.058113288|0.39534825|0.060204446|0.058172107
adidas ag|Handel|April 2020|2|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Recht / Steuern bei adidas in Herzogenaurach gearbeitet.|Empfohlen|Overall|4.4|Hometram|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
